type,message,location,timestamp
ccdata,VEHICLE ACCIDENT-REPORT,N. Pilau St / N. Barwyn St,2014-01-23 17:49:00
ccdata,TRAFFIC STOP,N. Taxiarchon Ave / N. Alm St,2014-01-23 17:50:00
ccdata,SUBJECT STOP,N. Carnero St / N. Omirou St,2014-01-23 17:51:23
ccdata,BUSINESS CHECK,N. Agisilaou St / N. Lumen St,2014-01-23 17:52:32
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 17:53:59
ccdata,ALARM-SECURE NO CRIME,3247 N. Mikonou St,2014-01-23 18:04:01
ccdata,DISTURBANCE-NOISE,101 Vatopediou Rd,2014-01-23 18:04:47
ccdata,SUBJECT STOP,1919 N. Pilau St,2014-01-23 18:05:15
ccdata,TRAFFIC STOP,2978 N. Taxiarchon Ave,2014-01-23 18:06:15
ccdata,PARK CHECK,3301 N. Taxiarchon Ave,2014-01-23 18:07:52
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,5367 N. Averof St,2014-01-23 18:09:22
ccdata,VANDALISM-REPORT,6055 N. Desafio St,2014-01-23 18:10:02
ccdata,TRAFFIC STOP,Rist Way / Exadakitiou Way,2014-01-23 18:13:49
ccdata,BUSINESS CHECK,2197 Rist Way,2014-01-23 18:14:13
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 18:15:33
ccdata,SUBJECT STOP,N. Pilau St / N. Aveny St,2014-01-23 18:16:34
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,781 S. Maskin St,2014-01-23 18:17:55
ccdata,CHECK ON HAZARD,3776 N. Scarkeme St,2014-01-23 18:20:00
ccdata,TRAFFIC STOP,5607 N. Bilar St,2014-01-23 18:21:44
ccdata,ALARM-SECURE NO CRIME,4678 N. Delfon St,2014-01-23 18:25:00
ccdata,TRAFFIC STOP,N. Taxiarchon Ave / N. Agiasou St,2014-01-23 18:30:00
ccdata,TRAFFIC STOP,N. Carnero St / N. Pilai St,2014-01-23 18:31:00
ccdata,TRAFFIC STOP,N. Pilau St / N. Aveny St,2014-01-23 18:32:21
ccdata,PARK CHECK,3801 N. Spetson St,2014-01-23 18:32:23
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,1218 Ipsilantou Ave,2014-01-23 18:32:24
ccdata,SUBJECT STOP,S. Maskin St / S. Eleftherias St,2014-01-23 18:34:18
ccdata,DISTURBANCE-NOISE,3114 N. Asiant St,2014-01-23 18:35:00
ccdata,BUSINESS CHECK,3799 N. Taxiarchon Ave,2014-01-23 18:37:25
ccdata,TRAFFIC STOP,N. Bilar St / N. Ketallinias St,2014-01-23 18:38:00
ccdata,POSSIBLE FIRE-REPORT,N. Achilleos St / N. Madeg St,2014-01-23 18:40:00
ccdata,POSSIBLE FIRE-REPORT,N. Madeg St / N. Acera St,2014-01-23 18:40:00
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 18:40:32
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,Makedonias St / S. Palmant St,2014-01-23 18:41:00
ccdata,FIRE/MEDICS NEEDED-FIRE TRUCKS #41 AND #57 DISPATCHED TO FIRE,N. Achilleos St / N. Madeg St,2014-01-23 18:42:10
ccdata,DISTURBANCE-NOISE,3455 N. Anntigonou St,2014-01-23 18:42:45
ccdata,TRAFFIC STOP,N. Mattadou St / N. Anntigonou St,2014-01-23 18:43:04
ccdata,ALL UNITS BROADCAST-BUILDING FIRE,N. Achilleos St / N. Madeg St,2014-01-23 18:43:21
ccdata,VANDALISM-REPORT,N. Eira St / N. Sina Way,2014-01-23 18:43:28
ccdata,POLICE NEEDED-POLICE UNITS #101 AND #220 DISPATCHED TO FIRE,N. Achilleos St / N. Madeg St,2014-01-23 18:44:00
ccdata,ALARM-SECURE NO CRIME,2112 N. Aveny St,2014-01-23 18:44:41
ccdata,TRAFFIC STOP,5066 N. Berlau St,2014-01-23 18:45:22
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 18:45:47
ccdata,FIRE/MEDICS NEEDED-AMUBLANCE DISPATCHED TO FIRE,N. Achilleos St / N. Madeg St,2014-01-23 18:47:00
ccdata,FIRE/MEDICS NEEDED-FIRE TRUCK #23 DISPATCHED TO FIRE,N. Achilleos St / N. Madeg St,2014-01-23 18:47:09
ccdata,TRAFFIC STOP,N. Arbete St / N. Utmana St,2014-01-23 18:47:11
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,N. Els St / N. Polvo St,2014-01-23 18:47:56
ccdata,POLICE UNIT DISPATCHED-CROWD CONTROL,N. Achilleos St / N. Madeg St,2014-01-23 18:48:02
ccdata,TRAFFIC STOP,Rist Way / N. Desafio St,2014-01-23 18:49:43
ccdata,DISTURBANCE-NOISE,2491 N. Thessalias St,2014-01-23 18:50:21
ccdata,ALARM-SECURE NO CRIME,3671 N. Valmai St,2014-01-23 18:52:00
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 18:52:37
ccdata,TRAFFIC STOP,N. Arbete St / N. Oddisseos St,2014-01-23 18:55:01
ccdata,TRAFFIC STOP,N. Arbete St / N. Spetson St,2014-01-23 19:02:00
ccdata,DISTURBANCE-NOISE,N. Hacia St / N. Carretera St,2014-01-23 19:03:48
ccdata,PARK CHECK,4999 N. Parla St,2014-01-23 19:05:54
ccdata,TRAFFIC STOP,N. Thermopilon St / N. Carnero St,2014-01-23 19:07:00
ccdata,ALARM-SECURE NO CRIME,2727 N. Thessalias St,2014-01-23 19:10:00
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,5097 N. Asiant St,2014-01-23 19:14:07
ccdata,TRAFFIC STOP,3398 N. Polvo St,2014-01-23 19:16:07
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 19:17:02
ccdata,VEHICLE ACCIDENT - REPORT,1422 N. Souliou St,2014-01-23 19:18:34
ccdata,VEHICLE ACCIDENT - NO OR UNKNOWN INJURIES,1422 N. Souliou St,2014-01-23 19:19:00
ccdata,TRAFFIC STOP,N. Spetson St / N. Barabla St,2014-01-23 19:20:42
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,N. Scarkeme St / N. Bilar St,2014-01-23 19:20:48
ccdata,FELONY HIT & RUN - IN PROGRESS-WITH INJURY,500 Block of N. Schaber Ave,2014-01-23 19:20:59
ccdata,FELONY HIT & RUN-IN PROGRESS-WITH INJURY,547 N. Schaber Ave,2014-01-23 19:21:38
ccdata,ALL UNITS BROADCAST-FELONY HIT & RUN-BLACK VAN/PARTIAL PLATE #L829,ALL UNITS,2014-01-23 19:22:00
ccdata,FIRE/MEDICS DISPATCHED-PEDESTRIAN HIT & RUN,547 N. Schaber Ave,2014-01-23 19:23:00
ccdata,CRIME SCENE INVESTIGATION-REQUEST,547 N. Schaber Ave,2014-01-23 19:23:44
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,Egeou Ave / Ipsilantou Ave,2014-01-23 19:24:15
ccdata,DISTURBANCE-NOISE,N. Limnou St / Nikomidias St,2014-01-23 19:25:00
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,N. Hacia St / N. Brada St,2014-01-23 19:25:08
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,N. Antoniadou St / N. Estos St,2014-01-23 19:26:55
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,Profitou Ilia St / Egeou Ave,2014-01-23 19:27:00
ccdata,TRAFFIC STOP,3701 Polvo St,2014-01-23 19:30:00
ccdata,RECKLESS/HAZARADOUS DRIVER-IN PROGRESS,Egeou Ave / Polvo St,2014-01-23 19:35:07
ccdata,PURSUIT-POLICE UNIT #253 IN PURSUIT,Egeou Ave / Nia Ave,2014-01-23 19:35:58
ccdata,PURSUIT CONTINUES-POLICE UNITS #253 AND #357/SECOND UNIT JOINS,Egeou Ave / Limnou St,2014-01-23 19:36:00
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,S. Limnou St / S. Eleftherias St,2014-01-23 19:37:00
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,N. Limnou St / N. Achilleos St,2014-01-23 19:38:22
ccdata,PURSUIT-CONTINUES-POLICE UNITS #253 AND #357,N. Limnou St / N. Alexandrias St,2014-01-23 19:39:07
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 19:39:40
ccdata,FELONY ASSAULT/WEAPON-IN PROGRESS,N. Alexandrias St / N. Ithakis St,2014-01-23 19:40:00
ccdata,DISTURBANCE-NOISE,1615 N. Omirou St,2014-01-23 19:40:22
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,3611 N. Berlau St,2014-01-23 19:40:41
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,3107 N. Alexandrias St,2014-01-23 19:41:00
ccdata,TRAFFIC STOP,2708 N. Polvo St,2014-01-23 19:41:07
ccdata,ALARM-SECURE NO CRIME,5101 N. Carden St,2014-01-23 19:41:22
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,N. Oddisseos St / N. Antoniadou St,2014-01-23 19:41:29
ccdata,SUBJECT STOP,3277 N. Agentes St,2014-01-23 19:41:48
ccdata,FIRE/MEDICS NEEDED-OFFICER DOWN,N. Alexandrias St / N. Ithakis St,2014-01-23 19:41:57
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,1492 N. Lumen St,2014-01-23 19:42:14
ccdata,CHECK ON HAZARD,6007 N. Artakis St,2014-01-23 19:42:22
ccdata,FIRE/MEDICS NEEDED-AMBULANCE DISPATCHED,N. Alexandrias St / N. Ithakis St,2014-01-23 19:42:28
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,1066 N. Lumen St,2014-01-23 19:43:11
ccdata,DIRE EMERGENCY/POLICE NEEDED-OFFICER DOWN-SEND ADDITIONAL UNITS,N. Alexandrias St / N. Ithakis St,2014-01-23 19:43:37
ccdata,DISTURBANCE-NOISE,1979 N. Arkadou St,2014-01-23 19:43:39
ccdata,ALARM-SECURE NO CRIME,5501 Anrop St,2014-01-23 19:44:00
ccdata,POLICE UNITS DISPATCHED,N. Alexandrias St / N. Ithakis St,2014-01-23 19:44:11
ccdata,DIRE EMERGENCY/SWAT TEAM DISPATCHED,N. Alexandrias St / N. Ithakis St,2014-01-23 19:44:28
ccdata,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,N. Ithakis St / N. Dentro St,2014-01-23 19:44:29
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 19:44:51
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,N. Arkadou St / N. Sirrakou St,2014-01-23 19:45:11
ccdata,TRAFFIC STOP,64 Pafin Rd,2014-01-23 19:46:47
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 19:46:51
ccdata,CRIME SCENE INVESTIGATION REQUEST-LOCATION/PERSON/INCIDENT OF INTEREST,1422 N. Souliou St,2014-01-23 19:47:00
ccdata,ALARM-SECURE NO CRIME,6464 N. Carnero St,2014-01-23 19:48:13
ccdata,VEHICLE ACCIDENT-REPORT,N. Pilau St / N. Arkadiou St,2014-01-23 19:49:00
ccdata,VANDALISM-REPORT,N. Oddisseos St / N. Asiant St,2014-01-23 19:52:33
ccdata,SHOPLIFTING,N. Limnou St / N. Berlau St,2014-01-23 19:55:00
ccdata,VEHICLE ACCIDENT-REPORT,N. Spetson St / N. Androutsou St,2014-01-23 19:56:57
ccdata,SUBJECT STOP,84 Iroon Rd,2014-01-23 19:57:32
ccdata,TRAFFIC STOP, N. Polvo St / Egeou Ave,2014-01-23 20:01:00
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 20:05:45
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,2439 N. Profitou Ilia Ave,2014-01-23 20:06:58
ccdata,TRAFFIC STOP,N. Prevezis St / N. Androutsou St,2014-01-23 20:06:59
ccdata,CRIME SCENE INVESTIGATION REQUEST-LOCATION/DWELLING OF INTEREST,1122 N. Maskin St,2014-01-23 20:07:00
ccdata,TRAFFIC STOP,Rist Way / Niovis St,2014-01-23 20:08:01
ccdata,NARCOTIC ACTIVITY-REPORT,N. Dimitriou St / N. Madeg St,2014-01-23 20:10:00
ccdata,VEHICLE ACCIDENT-REPORT,N. Polvo St / N. Anntigonou St,2014-01-23 20:10:38
ccdata,CHECK ON HAZARD,N. Pilau St / N. Arkadiou St,2014-01-23 20:10:53
ccdata,ALARM-SECURE NO CRIME,2203 N. Wenna St,2014-01-23 20:11:00
ccdata,TRAFFIC STOP,4607 N. Barwyn St,2014-01-23 20:15:00
ccdata,SUBJECT STOP,N. Estos St / N. Barabla St,2014-01-23 20:21:03
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,3184 N. Agisilaou St,2014-01-23 20:22:21
ccdata,INCOMPLETE CALL FOR POLICE,,2014-01-23 20:27:13
ccdata,TRAFFIC STOP,N. Polvo St / N. Androutsou St,2014-01-23 20:28:42
ccdata,SHOPLIFTING,2297 Filis St,2014-01-23 20:29:07
ccdata,NARCOTIC ACTIVITY-REPORT,644 S. Honoliau St,2014-01-23 20:31:02
ccdata,ALARM-SECURE NO CRIME,3103 N. Alamanas St,2014-01-23 20:33:00
ccdata,PROWLER,Niovis St / N. Aveny St,2014-01-23 20:34:01
ccdata,SUBJECT STOP,4001 N. Arbete St,2014-01-23 20:35:09
ccdata,TRAFFIC STOP,Vissaraki St / Rist Way,2014-01-23 20:40:00
ccdata,VANDALISM-REPORT,N. Parla St / N. Dentro St,2014-01-23 20:45:00
ccdata,ALARM-SECURE NO CRIME,5401 N. Hix St,2014-01-23 20:48:17
ccdata,NARCOTIC ACTIVITY-REPORT,4754 N. Valmai St,2014-01-23 20:50:00
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,N. Pilau St / N. Achilleos St,2014-01-23 20:52:00
ccdata,TRAFFIC STOP,3550 Rist Way,2014-01-23 21:00:00
ccdata,SHOPLIFTING,2781 N. Estos St,2014-01-23 21:00:04
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,N. Agentes St / N. Parla St,2014-01-23 21:10:00
ccdata,TRAFFIC STOP,3297 N. Parla St,2014-01-23 21:13:45
ccdata,CRIME SCENE INVESTIGATION-REQUEST-LOCATION/PERSON/VEHICLE OF INTEREST,N. Alexandrias St / N. Ithakis St,2014-01-23 21:15:00
ccdata,SUBJECT STOP,Egeou St / Parla St,2014-01-23 21:17:11
ccdata,CHECK ON HAZARD,Exadakitiou Way / Rist Way,2014-01-23 21:19:03
ccdata,PROWLER,N. Limnou St / N. Alm St,2014-01-23 21:20:50
ccdata,DRUNK SUBJECT,2299 N. Finiatur St,2014-01-23 21:21:11
ccdata,CRIME SCENE INVESTIGATION-REQUEST-ADDITIONAL UNITS-LOCATION/DWELLING OF INTEREST,1122 N. Maskin St,2014-01-23 21:22:00
ccdata,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,S. Mikonou St / S. Achilleos St,2014-01-23 21:25:00
ccdata,TRAFFIC STOP,N. Pilau St / N. Diogenous St,2014-01-23 21:27:12
ccdata,MISDEMEANOR ASSAULT-IN PROGRESS,S. Mikonou St / S. Achilleos St,2014-01-23 21:30:10
