type,author,message,latitude,longitude, location,timestamp
mbdata,truthforcadau,lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace,36.051,24.854,,2014-01-23 17:18:00
mbdata,truccotrucco,gotta be 3000 people here! #POK is strong,36.052,24.852,,2014-01-23 17:18:00
mbdata,MindOfKronos,What do we want? All the lame chanters out of the park. When do we want it? NOW,,,,2014-01-23 17:18:00
mbdata,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,,2014-01-23 17:18:04
mbdata,mainman447,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,,2014-01-23 17:18:04
mbdata,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,2014-01-23 17:18:04
mbdata,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,,2014-01-23 17:18:04
mbdata,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,2014-01-23 17:18:32
mbdata,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,,2014-01-23 17:18:32
mbdata,ourcountryourrights,The cops look scared cuz they know they serve corrupt masters #POK,,,,2014-01-23 17:18:33
mbdata,FriendsOfKronos,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later,,,,2014-01-23 17:18:33
mbdata,hempRules,people r mean #trylove,,,,2014-01-23 17:18:33
mbdata,choconibbs,@Art  They're kidnappers and probably murders #fact #POKRally,,,,2014-01-23 17:18:44
mbdata,zengardener,RT @FriendsOfKronos what legitimate speaker would ally themself with POK,,,,2014-01-23 17:18:47
mbdata,luvMyPants,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,,2014-01-23 17:19:00
mbdata,eliza003,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness,,,,2014-01-23 17:19:00
mbdata,POK,"The crowd is esitmated to be over 900 people, and there's still people arriving!",,,,2014-01-23 17:19:00
mbdata,maha_Homeland,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,,2014-01-23 17:19:00
mbdata,SaveOurWildlands,9 things you can do today to help our wildlands: SOW/kronos/makeadifference,,,,2014-01-23 17:19:00
mbdata,AbilaPost,Lucio Jakab of Save Our Wetlands speaking now at POK rally #AbilaPost,,,,2014-01-23 17:19:00
mbdata,choconibbs,Note to APD: save time and arrest them all now! #POKRally,,,,2014-01-23 17:19:00
mbdata,KronosQuoth,The future heals descriptions of marvel #POKRally #HI,,,,2014-01-23 17:19:01
mbdata,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,,2014-01-23 17:19:01
mbdata,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,,2014-01-23 17:19:01
mbdata,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 17:19:31
mbdata,zengardener,RT @choconibbs Blather-blather-blather #Lucio #POKRally,,,,2014-01-23 17:20:00
mbdata,BlueVelvet,RT @MindOfKronos What do we want? All the lame chanters out of the park. When do we want it? NOW,,,,2014-01-23 17:20:00
mbdata,choconibbs,IT just doesn't get better than this #blather #POKRally,,,,2014-01-23 17:20:00
mbdata,anaregents,cops are everywhere tonite i hop etheres no trouble,,,,2014-01-23 17:20:00
mbdata,footfingers,greedy corporations are ruining Kronos and poisoning the people. fight back! #POK,36.054,24.902,,2014-01-23 17:20:00
mbdata,KronosQuoth,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",,,,2014-01-23 17:20:02
mbdata,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,2014-01-23 17:20:02
mbdata,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,,2014-01-23 17:20:02
mbdata,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,,2014-01-23 17:20:29
mbdata,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,,,,2014-01-23 17:20:29
mbdata,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,,2014-01-23 17:20:29
mbdata,wireHead1122,RT @ourcountryourrights The cops look scared cuz they know they serve corrupt masters #POK,,,,2014-01-23 17:20:33
mbdata,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,2014-01-23 17:20:51
mbdata,KronosQuoth,"If you do what you always did, you will get what you always got.  #POKRally #HI",,,,2014-01-23 17:20:51
mbdata,pinky,RT @truccotrucco gotta be 3000 people here! #POK is strong,,,,2014-01-23 17:21:00
mbdata,POK,Jakab: We have a symbiotic relationship with the earth,,,,2014-01-23 17:21:00
mbdata,truccotrucco,lots of cops but they cant stop us #POK,36.052,24.852,,2014-01-23 17:21:00
mbdata,FriendsOfKronos,Lucio Jakab & Save OUr Wetlands terrorist sympathesizers #POK,,,,2014-01-23 17:21:00
mbdata,michelleR,you people need to sit down UR blocking my view of the band!!!!!!!,,,,2014-01-23 17:21:00
mbdata,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,2014-01-23 17:21:19
mbdata,BlueVelvet,RT @hempRules people r mean #trylove,,,,2014-01-23 17:21:33
mbdata,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,2014-01-23 17:21:45
mbdata,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,2014-01-23 17:21:45
mbdata,slamrjamr,RT @POK Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,,2014-01-23 17:22:00
mbdata,joyce101,RT @anaregents cops are everywhere tonite i hop etheres no trouble,,,,2014-01-23 17:22:00
mbdata,rnbwBrite,RT @truccotrucco lots of cops but they cant stop us #POK,,,,2014-01-23 17:22:00
mbdata,POK,Jakab is getting cheers from the audience for his inspiring remarks,,,,2014-01-23 17:22:00
mbdata,SaveOurWildlands,"Lucio """"our survival is directly linked to the survivial of all species""""""""",,,,2014-01-23 17:22:00
mbdata,choconibbs,Send photos of the speakers @APD for their top ten wanted poster #POKRally,,,,2014-01-23 17:22:00
mbdata,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,2014-01-23 17:22:06
mbdata,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,,2014-01-23 17:22:06
mbdata,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,,,2014-01-23 17:22:28
mbdata,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,,2014-01-23 17:22:28
mbdata,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,,,,2014-01-23 17:22:28
mbdata,truccotrucco,Lucio Jakab tells it like it is #POK #SOW,36.052,24.852,,2014-01-23 17:22:47
mbdata,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,2014-01-23 17:22:50
mbdata,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 17:22:50
mbdata,junkman995,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,,,2014-01-23 17:22:50
mbdata,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,2014-01-23 17:22:50
mbdata,rnbwBrite,RT @maha_Homeland Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,,2014-01-23 17:23:00
mbdata,lordWally,RT @choconibbs IT just doesn't get better than this #blather #POKRally,,,,2014-01-23 17:23:00
mbdata,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,2014-01-23 17:23:21
mbdata,choconibbs,Hey Jacob - hows the quality of life of the POK hostages? #POKRally,,,,2014-01-23 17:23:22
mbdata,anaregents,"Lucio Jakab says """"our survival and quality of life is directly tied to the survival of all species""""""""",,,,2014-01-23 17:23:22
mbdata,MindOfKronos,Blah blah blah. POK trying to put everyone to sleep?,,,,2014-01-23 17:23:22
mbdata,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 17:23:46
mbdata,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,2014-01-23 17:23:46
mbdata,powercrystals,"Gain over 1,000 followers a week by using:  followers.kronos/getpopular #pokrally",,,,2014-01-23 17:24:00
mbdata,POK,Jakab: Our survival and quality of life is tied to survivial of species,,,,2014-01-23 17:24:00
mbdata,Viktor-E,Lucio Jakab visits Viktor-E in the studio.  Watch him try to play the keyboard at Viktor-E.kronos/ourfans,,,,2014-01-23 17:24:00
mbdata,AbilaPost,POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,2014-01-23 17:24:00
mbdata,ourcountryourrights,we have to hold our officials accountable for their corruption #POK,,,,2014-01-23 17:24:00
mbdata,ReggieWassali,awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally,,,,2014-01-23 17:24:00
mbdata,katrina,I thought there was supposed to be a taco truck here,,,,2014-01-23 17:24:00
mbdata,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 17:24:14
mbdata,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,,2014-01-23 17:24:14
mbdata,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,,2014-01-23 17:24:14
mbdata,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 17:24:14
mbdata,CentralBulletin,POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,2014-01-23 17:24:31
mbdata,choconibbs,"Where is the sign saying """"We snatched them!"""" #POKRally""""",,,,2014-01-23 17:24:31
mbdata,FriendsOfKronos,Abila POst says POK rally peaceful tell that to the people they kidnapped #POK #terror,,,,2014-01-23 17:24:31
mbdata,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,,2014-01-23 17:24:40
mbdata,KronosQuoth,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally",,,,2014-01-23 17:24:40
mbdata,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,,2014-01-23 17:24:40
mbdata,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,2014-01-23 17:24:40
mbdata,BlueVelvet,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,2014-01-23 17:25:00
mbdata,phantomagate,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,2014-01-23 17:25:00
mbdata,brain448,RT @ourcountryourrights we have to hold our officials accountable for their corruption #POK,,,,2014-01-23 17:25:00
mbdata,brain448,RT @ReggieWassali awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally,,,,2014-01-23 17:25:00
mbdata,choconibbs,How many millions you want from their families? #POKlove,,,,2014-01-23 17:25:00
mbdata,footfingers,President Kapelou is a stooge for greeddy Tethan corperations #POK�,36.054,24.902,,2014-01-23 17:25:00
mbdata,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,2014-01-23 17:25:01
mbdata,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,,2014-01-23 17:25:01
mbdata,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,,2014-01-23 17:25:01
mbdata,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 17:25:01
mbdata,choconibbs,@TomaToma Yeah? Who else you think did it?,,,,2014-01-23 17:25:09
mbdata,choconibbs,@Sara people first; environment second,,,,2014-01-23 17:25:25
mbdata,KronosQuoth,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",,,,2014-01-23 17:25:29
mbdata,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,2014-01-23 17:25:29
mbdata,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,,,2014-01-23 17:25:29
mbdata,zengardener,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,2014-01-23 17:25:31
mbdata,joyce101,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,2014-01-23 17:25:31
mbdata,choconibbs,@POKPOKPOK Anarchist!,,,,2014-01-23 17:25:34
mbdata,ReggieWassali,probably 2000 people! #POKRally,,,,2014-01-23 17:25:34
mbdata,SaveOurWildlands,Celebrate National Scarlet Cormorant Day! SOW.kronos/helpnow,,,,2014-01-23 17:25:45
mbdata,Viktor-E,Bringing the message of activism and sustainability to Kronosians: Viktor-E.kronos,,,,2014-01-23 17:25:45
mbdata,choconibbs,Waiting for the next criminal to appear #POKRally,,,,2014-01-23 17:25:45
mbdata,truthforcadau,so many people here this is awesome! POK is peace! #POKRallyinthepark,36.051,24.854,,2014-01-23 17:25:45
mbdata,lindyT,RT @truccotrucco Lucio Jakab tells it like it is #POK #SOW,,,,2014-01-23 17:25:47
mbdata,choconibbs,@TomaToma kidnapping is a crime #fact #POKRally,,,,2014-01-23 17:25:51
mbdata,stuffNstuff,Viktor-E will be playing our party next Tuesday - hear him now! #pokrally,,,,2014-01-23 17:25:51
mbdata,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,2014-01-23 17:25:51
mbdata,brain448,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,2014-01-23 17:26:00
mbdata,sarajane,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,2014-01-23 17:26:00
mbdata,brain448,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,2014-01-23 17:26:00
mbdata,ninjabob,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,2014-01-23 17:26:00
mbdata,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,,2014-01-23 17:26:15
mbdata,KronosQuoth,"I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI",,,,2014-01-23 17:26:15
mbdata,POK,Jakab: Wildlands are our legacy for our children,,,,2014-01-23 17:26:37
mbdata,maha_Homeland,Jakab: Nature is the legacy we leave to our children,,,,2014-01-23 17:26:37
mbdata,SaveOurWildlands,Jakab says the wildlands are a legacy for our children,,,,2014-01-23 17:26:37
mbdata,AbilaPost,estimates of the POK rally places attendance at roughly 1200 people #AbilaPost,,,,2014-01-23 17:26:37
mbdata,choconibbs,Look at the jewlry on Viktor-Tree!  He doesn't get a cut of the ransom #POKRally,,,,2014-01-23 17:26:37
mbdata,ReggieWassali,Lucio Jakab! Wildlands are our legacy! #Elodis #Tiskele #POK,,,,2014-01-23 17:26:37
mbdata,CentralBulletin,estimates of POK rally has attendance at 1200 people #Abila #CentralBulletin,,,,2014-01-23 17:26:42
mbdata,choconibbs,@TomaToma Don't believe me - research it yourself idiot,,,,2014-01-23 17:26:42
mbdata,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 17:26:46
mbdata,plasticParts,RT @choconibbs @TomaToma kidnapping is a crime #fact #POKRally,,,,2014-01-23 17:26:51
mbdata,zengardener,RT @stuffNstuff Viktor-E will be playing our party next Tuesday - hear him now! #pokrally,,,,2014-01-23 17:26:51
mbdata,POK,"Jakab:  If you do one thing today, make a difference",,,,2014-01-23 17:26:58
mbdata,maha_Homeland,Inspirational talk from Lucio Jakab:  Make a difference today,,,,2014-01-23 17:26:58
mbdata,FriendsOfKronos,1200 terrorists in Abila City Park and the police does nothing #POK #terrorists,,,,2014-01-23 17:26:58
