type,author,message,latitude,longitude, location,timestamp
mbdata,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 17:52:18
mbdata,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 17:52:18
mbdata,KronosQuoth,The best time to plant a tree was 20 years ago. The second best time is now.  #KronosStar #POKRally,,,,2014-01-23 17:52:18
mbdata,POK,Prof Di Stefano is talking about the interdependence of corporate success and social well being,,,,2014-01-23 17:52:32
mbdata,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,2014-01-23 17:52:49
mbdata,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,,,2014-01-23 17:53:20
mbdata,KronosQuoth,The future heals descriptions of marvel #POKRally #HI,,,,2014-01-23 17:53:20
mbdata,starz1134,My cousin makes $1000 a day from home. U can too! clicke here: /homeworkers.kronos #pokRally,,,,2014-01-23 17:53:48
mbdata,POK,The people and the businesses of Kronos should be partners with the lawmakers,,,,2014-01-23 17:53:48
mbdata,SaveOurWildlands,How climate change affects Kronos: SOW.kronos/climatechange,,,,2014-01-23 17:53:48
mbdata,AbilaPost,Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost,,,,2014-01-23 17:53:48
mbdata,anaregents,Professor Di Stefano is talking about how corporations have a responsibilty to poeple and the earth. #POKrally,,,,2014-01-23 17:53:48
mbdata,truccotrucco,preety sure ive heard this speech before from Prof Distefano,36.052,24.852,,2014-01-23 17:53:48
mbdata,kedits,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,2014-01-23 17:53:49
mbdata,maha_Homeland,Prof Di Stefano is telling us we have a right to demand good corporate citizenship from businesses in Kronos,,,,2014-01-23 17:53:59
mbdata,ourcountryourrights,Professor Di Stefano knows they're killing us slowly with their corruption and corporate greed #POK,,,,2014-01-23 17:53:59
mbdata,FriendsOfKronos,Prof Distefano should be stripped of his degrees and deported #POK #terror,,,,2014-01-23 17:53:59
mbdata,KronosQuoth,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally,,,,2014-01-23 17:54:11
mbdata,KronosQuoth,Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI,,,,2014-01-23 17:54:36
mbdata,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,,2014-01-23 17:54:36
mbdata,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 17:54:36
mbdata,maskedWoman101,He who hesitates is lost! #KronosStar #POKRally,,,,2014-01-23 17:54:57
mbdata,BlueVelvet,RT @ourcountryourrights Professor Di Stefano knows they're killing us slowly with their corruption and corporate greed #POK,,,,2014-01-23 17:54:59
mbdata,POK,Sustainability and responsible business practices are crucial to the success of our society,,,,2014-01-23 17:55:00
mbdata,SaveOurWildlands,How to power your radio with vegetables:  SOW.kronos/greenliving,,,,2014-01-23 17:55:00
mbdata,ReggieWassali,"Professor DiStefano """"we need to demand good corporations sustainability & responsibility"""" #POKRally""""",,,,2014-01-23 17:55:00
mbdata,jaques,RT @maha_Homeland Prof De Stefano teaches environmental science at the University of Abila,,,,2014-01-23 17:55:23
mbdata,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 17:55:28
mbdata,Clevvah4Evah,Best seizure salad evvah #POK #Rally #Grammar,,,,2014-01-23 17:55:28
mbdata,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 17:55:28
mbdata,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,,2014-01-23 17:55:28
mbdata,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 17:55:54
mbdata,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,,2014-01-23 17:55:54
mbdata,KronosQuoth,The future heals descriptions of marvel #POKRally #HI,,,,2014-01-23 17:55:54
mbdata,KronosQuoth,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",,,,2014-01-23 17:55:54
mbdata,KronosQuoth,The best revenge is massive success.  #KronosStar #POKRally,,,,2014-01-23 17:56:22
mbdata,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,,2014-01-23 17:56:22
mbdata,KronosQuoth,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",,,,2014-01-23 17:56:22
mbdata,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 17:56:22
mbdata,vetsRock,RT @AbilaPost Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost,,,,2014-01-23 17:56:48
mbdata,deals4realz,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,2014-01-23 17:56:50
mbdata,KronosQuoth,"I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI",,,,2014-01-23 17:56:50
mbdata,KronosQuoth,Believe you can and youre halfway there.  #KronosStar #POKRally,,,,2014-01-23 17:57:11
mbdata,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 17:57:11
mbdata,junkman377,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit,,,,2014-01-23 17:57:11
mbdata,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,,,,2014-01-23 17:57:36
mbdata,eliza003,Someone said this real bad thing about you in a blog. click on watcher.kronos/filters   #pokRally,,,,2014-01-23 17:57:47
mbdata,maha_Homeland,Kronos citizens and Kronos businesses are mutually interdependence,,,,2014-01-23 17:57:47
mbdata,Viktor-E,See Viktor-E perform live at viktor-e.kronos/musicvideos,,,,2014-01-23 17:57:47
mbdata,footfingers,corporations don't care about people or wildlife so why let them run your life? #POK,36.054,24.902,,2014-01-23 17:57:47
mbdata,truccotrucco,dragging on & on im getting hungry,36.052,24.852,,2014-01-23 17:57:47
mbdata,lordWally,RT @AbilaPost Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost,,,,2014-01-23 17:57:48
mbdata,rnbwBrite,RT @POK Sustainability and responsible business practices are crucial to the success of our society,,,,2014-01-23 17:58:00
mbdata,KronosQuoth,The best revenge is massive success.  #KronosStar #POKRally,,,,2014-01-23 17:58:07
mbdata,junkieduck113,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,,,2014-01-23 17:58:07
mbdata,KronosQuoth,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally,,,,2014-01-23 17:58:29
mbdata,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,,2014-01-23 17:58:29
mbdata,KronosQuoth,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally,,,,2014-01-23 17:58:29
mbdata,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,,2014-01-23 17:58:49
mbdata,maskedWoman101,You look different in this photo. pics.kronos/pics  #abila #pictures,,,,2014-01-23 17:58:49
mbdata,KronosQuoth,"You take your life in your own hands, and what happens? A terrible thing, no one to blame.  #KronosStar #POKRally",,,,2014-01-23 17:58:49
mbdata,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,2014-01-23 17:58:49
mbdata,slamrjamr,RT @SaveOurWildlands How to power your radio with vegetables:  SOW.kronos/greenliving,,,,2014-01-23 17:59:00
mbdata,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,,2014-01-23 17:59:10
mbdata,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 17:59:33
mbdata,KronosQuoth,Either write something worth reading or do something worth writing.  #KronosStar #POKRally,,,,2014-01-23 17:59:33
mbdata,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,2014-01-23 17:59:33
mbdata,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,,2014-01-23 17:59:33
mbdata,KronosQuoth,"The successful warrior is the average man, with laser-like focus.  #POKRally #HI",,,,2014-01-23 18:00:03
mbdata,KronosQuoth,"If you do what youve always done, youll get what youve always gotten.  #KronosStar #POKRally",,,,2014-01-23 18:00:03
mbdata,rockinHW,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists,,,,2014-01-23 18:00:03
mbdata,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,,,2014-01-23 18:00:28
mbdata,KronosQuoth,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI,,,,2014-01-23 18:00:28
mbdata,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,,2014-01-23 18:00:48
mbdata,KronosQuoth,Either write something worth reading or do something worth writing.  #KronosStar #POKRally,,,,2014-01-23 18:00:48
mbdata,KronosQuoth,Blessed are those who can give without remembering and take without forgetting.  #POKRally #HI,,,,2014-01-23 18:01:12
mbdata,rockinHW,free iThing contest click here contest.kronos/freeiThing  #abila #iThing,,,,2014-01-23 18:01:12
mbdata,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 18:01:32
mbdata,KronosQuoth,Remember that not getting what you want is sometimes a wonderful stroke of luck.  #KronosStar #POKRally,,,,2014-01-23 18:01:32
mbdata,KronosQuoth,"Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI",,,,2014-01-23 18:01:32
mbdata,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 18:02:03
mbdata,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,,2014-01-23 18:02:03
mbdata,POK,Di Stefano: Long term profits are about more than just money,,,,2014-01-23 18:02:05
mbdata,SaveOurWildlands,Thousands of cormorants may be exposed to chemicals according to a new study: SOW.kronos/distafano_S30127.pdf,,,,2014-01-23 18:02:05
mbdata,ourcountryourrights,demand accountability in government #POK,,,,2014-01-23 18:02:05
mbdata,FriendsOfKronos,what we need to demand Proffessor is that people like you stop aiding terrorists #POK,,,,2014-01-23 18:02:05
mbdata,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,2014-01-23 18:02:27
mbdata,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,,2014-01-23 18:02:27
mbdata,maha_Homeland,Di Stefano: social engagement drives sustability innovation,,,,2014-01-23 18:02:36
mbdata,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,,2014-01-23 18:02:50
mbdata,KronosQuoth,Do one thing every day that scares you.  #POKRally #HI,,,,2014-01-23 18:02:50
mbdata,whiteprotein,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,,,2014-01-23 18:02:50
mbdata,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,2014-01-23 18:03:19
mbdata,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 18:03:43
mbdata,maha_Homeland,Di Stefano: Corporate sustainability is more than just turning the office lights off when you leave,,,,2014-01-23 18:04:01
mbdata,choconibbs,Back at the #POKLiesinthePark #POKRallyinthePark,,,,2014-01-23 18:04:01
mbdata,plasticParts,RT @ourcountryourrights demand accountability in government #POK,,,,2014-01-23 18:04:05
mbdata,KronosQuoth,Failure is the condiment that gives success its flavor.  #POKRally #HI,,,,2014-01-23 18:04:13
mbdata,KronosQuoth,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally,,,,2014-01-23 18:04:13
mbdata,KronosQuoth,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI",,,,2014-01-23 18:04:13
mbdata,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,,2014-01-23 18:04:13
mbdata,POK,Di Stefano: we need to engage stakeholders at every level for a sophisticated global partnership,,,,2014-01-23 18:04:30
mbdata,choconibbs,Dr D'Strange-o talking to a bunch of glassy eyed sheep! #POKLove,,,,2014-01-23 18:04:30
mbdata,choconibbs,"Go back to your farms, you sheep #baa-baa #POKRally",,,,2014-01-23 18:04:35
mbdata,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,,2014-01-23 18:04:44
mbdata,KronosQuoth,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally,,,,2014-01-23 18:04:44
mbdata,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,,2014-01-23 18:04:44
mbdata,maha_Homeland,Di Stefano: We must hold businesses responsible for engagement and sustainability,,,,2014-01-23 18:04:47
mbdata,choconibbs,If I see another Julianna-banana sign I'm going to vomit #POKRally,,,,2014-01-23 18:04:47
mbdata,lindyT,RT @choconibbs Back at the #POKLiesinthePark #POKRallyinthePark,,,,2014-01-23 18:05:01
mbdata,KronosQuoth,Innovation distinguishes between a leader and a follower.  #POKRally #HI,,,,2014-01-23 18:05:09
mbdata,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,,2014-01-23 18:05:09
mbdata,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,2014-01-23 18:05:09
mbdata,POK,Up next: Dr. Audrey Newman BS in Biology MS in Marine Biology PhD in Ecological Economics,,,,2014-01-23 18:05:15
mbdata,choconibbs,Over 10 years ago people. #getoverit #POKRally,,,,2014-01-23 18:05:15
mbdata,choconibbs,@Sara No you don't get it,,,,2014-01-23 18:05:21
mbdata,henri,RT @choconibbs Dr D'Strange-o talking to a bunch of glassy eyed sheep! #POKLove,,,,2014-01-23 18:05:30
mbdata,Clevvah4Evah,Always flush out your ideas before presenting #POK #Rally #Grammar,,,,2014-01-23 18:05:32
mbdata,choconibbs,@Sara I'm angry over all the kids who got sick then,,,,2014-01-23 18:05:37
mbdata,choconibbs,@Sara POK says we kidnap and extort for Poor Julie #hogwash,,,,2014-01-23 18:05:49
mbdata,KronosQuoth,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",,,,2014-01-23 18:05:54
mbdata,Clevvah4Evah,My boss just made a 360 on his last decision! #POK #Rally #Grammar,,,,2014-01-23 18:05:54
mbdata,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,2014-01-23 18:05:54
mbdata,sithLordJames,RT @choconibbs Over 10 years ago people. #getoverit #POKRally,,,,2014-01-23 18:06:15
mbdata,POK,Dr. Newman is the winner of the Goldman Environmental Prize the Rachel Carson Award and the Natural World Book Prize,,,,2014-01-23 18:06:15
mbdata,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,,2014-01-23 18:06:18
mbdata,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 18:06:18
mbdata,KronosQuoth,"Opportunities don't happen, you create them.  #POKRally #HI",,,,2014-01-23 18:06:18
mbdata,KronosQuoth,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",,,,2014-01-23 18:06:18
mbdata,Clevvah4Evah,Please except my gift of appreciation #POK #Rally #Grammar,,,,2014-01-23 18:06:46
mbdata,KronosQuoth,Blessed are those who can give without remembering and take without forgetting.  #POKRally #HI,,,,2014-01-23 18:06:46
mbdata,wireHead1122,RT @choconibbs @Sara POK says we kidnap and extort for Poor Julie #hogwash,,,,2014-01-23 18:06:49
mbdata,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 18:07:10
mbdata,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,,2014-01-23 18:07:10
mbdata,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,,,,2014-01-23 18:07:10
mbdata,Clevvah4Evah,April 31 2013 - will always remember that date #POK #Rally #Grammar,,,,2014-01-23 18:07:10
mbdata,KronosQuoth,Definiteness of purpose is the starting point of all achievement.  #KronosStar #POKRally,,,,2014-01-23 18:07:38
mbdata,KronosQuoth,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI",,,,2014-01-23 18:07:38
mbdata,POK,"Dr. Newman is the author of prize-winning book """"Song of the Otters""""""""",,,,2014-01-23 18:07:52
mbdata,choconibbs,Some egghead is going to read from a book!  #POKRally #illiteratecriminals,,,,2014-01-23 18:07:52
mbdata,KronosQuoth,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",,,,2014-01-23 18:07:58
mbdata,KronosQuoth,"If you do what youve always done, youll get what youve always gotten.  #KronosStar #POKRally",,,,2014-01-23 18:07:58
mbdata,KronosQuoth,Either write something worth reading or do something worth writing.  #KronosStar #POKRally,,,,2014-01-23 18:07:58
mbdata,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 18:07:58
mbdata,POK,Dr. Newman serves on the board of the Institute of Environmental Sciences,,,,2014-01-23 18:08:13
mbdata,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,,2014-01-23 18:08:22
mbdata,KronosQuoth,Things work out best for those who make the best of how things work out.  #POKRally #HI,,,,2014-01-23 18:08:22
mbdata,skinnyJeans,I trust this goodstuff.kronos/links #abilasFinest,,,,2014-01-23 18:08:22
mbdata,dolls4sale,"RT @choconibbs Go back to your farms, you sheep #baa-baa #POKRally",,,,2014-01-23 18:08:35
mbdata,pinky,RT @choconibbs @Sara I'm angry over all the kids who got sick then,,,,2014-01-23 18:08:37
mbdata,KronosQuoth,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI,,,,2014-01-23 18:08:45
mbdata,reggierockin776,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 18:08:45
mbdata,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 18:08:45
mbdata,Viktor-E,Fantastic message from Prof DiS: We're all in this together!,,,,2014-01-23 18:08:46
mbdata,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 18:09:05
mbdata,KronosQuoth,Do one thing every day that scares you.  #POKRally #HI,,,,2014-01-23 18:09:05
mbdata,KronosQuoth,Failure is the condiment that gives success its flavor.  #POKRally #HI,,,,2014-01-23 18:09:05
mbdata,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,,,2014-01-23 18:09:05
mbdata,POK,Prof De Stefano concludes his remarksand receives thundering applause,,,,2014-01-23 18:09:27
mbdata,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,2014-01-23 18:09:36
mbdata,KronosQuoth,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally",,,,2014-01-23 18:09:36
mbdata,KronosQuoth,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally",,,,2014-01-23 18:09:36
mbdata,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,2014-01-23 18:09:56
mbdata,KronosQuoth,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI,,,,2014-01-23 18:09:56
mbdata,POK,Sylvia Marek introduces special guest Dr. Audrey McConnell Newman,,,,2014-01-23 18:10:02
mbdata,choconibbs,Slippery Sylvia introduces Dr. Rotter  #POKRally,,,,2014-01-23 18:10:02
mbdata,choconibbs,@JohnP Sure I'll shut up #stickyrheadinsomegelato #POKRally,,,,2014-01-23 18:10:11
mbdata,KronosQuoth,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",,,,2014-01-23 18:10:26
mbdata,KronosQuoth,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,,,,2014-01-23 18:10:54
mbdata,KronosQuoth,"Opportunities don't happen, you create them.  #POKRally #HI",,,,2014-01-23 18:10:54
mbdata,KronosQuoth,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally",,,,2014-01-23 18:10:54
mbdata,rockinHW,discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila,,,,2014-01-23 18:11:14
mbdata,KronosQuoth,You cant fall if you dont climb.  But theres no joy in living your whole life on the ground.  #KronosStar #POKRally,,,,2014-01-23 18:11:14
mbdata,KronosQuoth,"Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI",,,,2014-01-23 18:11:14
mbdata,eazymoney,Hi! I advise you to visit this link hottips.kronos/trading #abila,,,,2014-01-23 18:11:14
mbdata,dragonRider1,RT @POK Prof De Stefano concludes his remarksand receives thundering applause,,,,2014-01-23 18:11:27
mbdata,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 18:11:36
mbdata,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,,,,2014-01-23 18:11:36
mbdata,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,,2014-01-23 18:11:36
mbdata,KronosQuoth,Fortune sides with him who dares.  #POKRally #HI,,,,2014-01-23 18:11:36
mbdata,POK,Dr. Newman has won numorous prestgious awards including the Goldman Environment Prize in 1998,,,,2014-01-23 18:11:48
mbdata,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 18:11:58
mbdata,KronosQuoth,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI",,,,2014-01-23 18:11:58
mbdata,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,,2014-01-23 18:11:58
mbdata,POK,Dr. Newman is a Board Member of the Institution of Environmental Sciences,,,,2014-01-23 18:12:03
mbdata,maha_Homeland,"Sylvia introduces Audrey Newman, internationally renown environmental scientist",,,,2014-01-23 18:12:03
mbdata,SaveOurWildlands,Dr. Newman won the Rachel Carson Award in 2004 and the Goldman Environmental Prize in 1998,,,,2014-01-23 18:12:03
mbdata,dealsRUs101,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired,,,,2014-01-23 18:12:20
mbdata,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,,2014-01-23 18:12:20
mbdata,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,,,2014-01-23 18:12:20
mbdata,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 18:12:20
mbdata,KronosQuoth,Remember that not getting what you want is sometimes a wonderful stroke of luck.  #KronosStar #POKRally,,,,2014-01-23 18:12:50
mbdata,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 18:12:50
mbdata,KronosQuoth,Life is not about finding yourself. Life is about creating yourself.  #POKRally #HI,,,,2014-01-23 18:12:50
mbdata,POK,Dr. Newman is the author of 'Song of the Otters' which won the 2001 Natural World Book Prize,,,,2014-01-23 18:12:54
mbdata,maha_Homeland,Dr. Newman has a PhD from the United States in ecological economics,,,,2014-01-23 18:12:54
mbdata,choconibbs,Dr Audrey-Rotter comes from the USA! #couldthisgetworse? #POKRally,,,,2014-01-23 18:12:54
mbdata,wiseWords,RT @SaveOurWildlands Dr. Newman won the Rachel Carson Award in 2004 and the Goldman Environmental Prize in 1998,,,,2014-01-23 18:13:03
mbdata,KronosQuoth,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",,,,2014-01-23 18:13:10
mbdata,KronosQuoth,"Opportunities don't happen, you create them.  #POKRally #HI",,,,2014-01-23 18:13:10
mbdata,plasticParts,RT @choconibbs @JohnP Sure I'll shut up #stickyrheadinsomegelato #POKRally,,,,2014-01-23 18:13:11
mbdata,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 18:13:40
mbdata,luvMyPants,RT @choconibbs Dr Audrey-Rotter comes from the USA! #couldthisgetworse? #POKRally,,,,2014-01-23 18:13:54
mbdata,zengardener,RT @choconibbs Slippery Sylvia introduces Dr. Rotter  #POKRally,,,,2014-01-23 18:14:02
mbdata,grassGreeener,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,2014-01-23 18:14:10
mbdata,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,,2014-01-23 18:14:10
mbdata,POK,Dr. Newman believes education and community action are crucial to the environmental movement.,,,,2014-01-23 18:14:13
mbdata,choconibbs,HA! The press is here in force -- Homeland Deludednation and the Abila Boast. Lovely #POKRally,,,,2014-01-23 18:14:13
mbdata,ourcountryourrights,Dr. Newman says radicalism is to change the world to what it should be #POK,,,,2014-01-23 18:14:13
mbdata,choconibbs,"HEADLINE """"Rotter says Extortion is Good"""" @Deludednation #POKRally""""",,,,2014-01-23 18:14:22
mbdata,KronosQuoth,Definiteness of purpose is the starting point of all achievement.  #KronosStar #POKRally,,,,2014-01-23 18:14:32
mbdata,cheapgoods998,"A tear is 1% water, 99% feelings #POK #Rally #Grammar",,,,2014-01-23 18:14:32
mbdata,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,2014-01-23 18:14:57
mbdata,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,,2014-01-23 18:14:57
mbdata,POK,Dr. Newman was inspired by American Saul Alinsky author of 'Rules for Radicals',,,,2014-01-23 18:15:02
mbdata,choconibbs,@jojods People who believe this crap are the ignorant ones #POKRally,,,,2014-01-23 18:15:02
mbdata,POK,Audrey Newman is an internationally known environmental activist. Follow her at @AudreyNewmanWorld,,,,2014-01-23 18:15:14
mbdata,SaveOurWildlands,Great article about why education is the key to saving our wildlands: SOW.kronos/classes,,,,2014-01-23 18:15:14
mbdata,AbilaPost,Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:15:14
mbdata,anaregents,Dr. Audrey Newman is the featured speaker.� She's an internationally known activist.,,,,2014-01-23 18:15:14
mbdata,truccotrucco,who wnats to join me for some gelato #hungry #gelatogalore,36.052,24.852,,2014-01-23 18:15:14
mbdata,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,,,2014-01-23 18:15:24
mbdata,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,,2014-01-23 18:15:24
mbdata,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,,2014-01-23 18:15:24
mbdata,KronosQuoth,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",,,,2014-01-23 18:15:24
mbdata,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 18:15:47
mbdata,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,,2014-01-23 18:15:47
mbdata,KronosQuoth,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally,,,,2014-01-23 18:16:12
mbdata,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,,,,2014-01-23 18:16:12
mbdata,rnbwBrite,RT @POK Dr. Newman believes education and community action are crucial to the environmental movement.,,,,2014-01-23 18:16:13
